CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
12/9/2016,18:16,MANHATTAN,10034,40.86848,-73.918564,1,0,Reaction to Uninvolved Vehicle,1
5/14/2018,14:10,MANHATTAN,10034,40.868473,-73.92404,0,0,Driver Inattention/Distraction,0
5/8/2019,19:57,MANHATTAN,10034,40.868473,-73.92404,0,0,Failure to Yield Right-of-Way,0
12/24/2020,16:50,MANHATTAN,10034,40.868473,-73.92404,1,0,Failure to Yield Right-of-Way,1
9/30/2020,6:58,MANHATTAN,10034,40.868473,-73.92404,0,0,Unsafe Speed,0
11/18/2016,14:55,MANHATTAN,10034,40.86844,-73.91602,0,0,View Obstructed/Limited,0
5/27/2017,0:00,MANHATTAN,10034,40.8684,-73.91651,0,0,Driver Inattention/Distraction,0
11/6/2016,12:30,MANHATTAN,10034,40.868374,-73.92433,0,0,Driver Inattention/Distraction,0
12/8/2017,7:50,MANHATTAN,10034,40.868374,-73.92433,0,0,Failure to Yield Right-of-Way,0
10/22/2017,14:10,MANHATTAN,10034,40.868347,-73.918274,1,0,Failure to Yield Right-of-Way,1
9/25/2016,18:00,MANHATTAN,10034,40.868336,-73.92438,1,0,Driver Inattention/Distraction,1
12/12/2017,12:05,MANHATTAN,10034,40.868332,-73.91902,0,0,Turning Improperly,0
1/24/2018,19:05,MANHATTAN,10034,40.868332,-73.91902,0,0,Unsafe Lane Changing,0
3/11/2017,21:30,MANHATTAN,10034,40.86829,-73.91913,0,0,Turning Improperly,0
5/9/2017,11:30,MANHATTAN,10034,40.868286,-73.91225,0,0,Driver Inattention/Distraction,0
8/5/2017,20:30,MANHATTAN,10034,40.86827,-73.92456,0,0,Following Too Closely,0
3/5/2017,17:00,MANHATTAN,10034,40.86826,-73.919304,2,0,Passing or Lane Usage Improper,2
7/1/2017,23:50,MANHATTAN,10034,40.868248,-73.916145,0,0,Driver Inattention/Distraction,0
8/7/2018,20:25,MANHATTAN,10034,40.868248,-73.916145,0,0,Driver Inattention/Distraction,0
11/19/2021,18:00,MANHATTAN,10034,40.868248,-73.916145,0,0,Driver Inexperience,0
7/23/2019,16:00,MANHATTAN,10034,40.868248,-73.916145,0,0,Following Too Closely,0
1/8/2021,19:10,MANHATTAN,10034,40.868248,-73.916145,0,0,Turning Improperly,0
6/4/2022,17:10,MANHATTAN,10034,40.868248,-73.916145,1,0,Unsafe Lane Changing,1
7/13/2021,17:25,MANHATTAN,10034,40.868248,-73.916145,1,0,Unsafe Speed,1
8/27/2021,6:26,MANHATTAN,10034,40.868248,-73.916145,1,0,Unsafe Speed,1
1/4/2017,0:00,MANHATTAN,10034,40.868202,-73.921555,0,0,Pavement Slippery,0
12/3/2021,6:30,MANHATTAN,10034,40.868153,-73.92491,0,0,Passing or Lane Usage Improper,0
7/7/2018,19:50,MANHATTAN,10034,40.86814,-73.93042,2,0,Alcohol Involvement,2
2/17/2017,3:20,MANHATTAN,10034,40.86814,-73.93042,0,0,Driver Inexperience,0
6/10/2017,0:00,MANHATTAN,10034,40.86814,-73.93042,1,0,Fatigued/Drowsy,1
2/18/2017,19:46,MANHATTAN,10034,40.86814,-73.93042,0,0,Reaction to Uninvolved Vehicle,0
6/9/2017,0:50,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
8/10/2017,22:50,MANHATTAN,10034,40.86811,-73.91976,1,0,Driver Inattention/Distraction,1
4/29/2018,0:39,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
7/16/2018,11:15,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
1/19/2019,20:34,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
10/24/2019,17:11,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
12/28/2019,15:36,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
12/30/2019,14:00,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
2/27/2020,12:35,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
11/25/2021,23:38,MANHATTAN,10034,40.86811,-73.91976,1,0,Driver Inattention/Distraction,1
8/17/2022,21:54,MANHATTAN,10034,40.86811,-73.91976,0,0,Driver Inattention/Distraction,0
3/1/2019,14:40,MANHATTAN,10034,40.86811,-73.91976,0,0,Failure to Yield Right-of-Way,0
12/10/2019,23:30,MANHATTAN,10034,40.86811,-73.91976,3,0,Failure to Yield Right-of-Way,3
10/4/2020,17:29,MANHATTAN,10034,40.86811,-73.91976,0,0,Failure to Yield Right-of-Way,0
7/2/2021,15:50,MANHATTAN,10034,40.86811,-73.91976,3,0,Failure to Yield Right-of-Way,3
1/10/2019,15:51,MANHATTAN,10034,40.86811,-73.91976,0,0,Following Too Closely,0
2/20/2018,17:00,MANHATTAN,10034,40.86811,-73.91976,0,0,Passing or Lane Usage Improper,0
10/17/2018,19:30,MANHATTAN,10034,40.86811,-73.91976,0,0,Turning Improperly,0
3/18/2019,13:10,MANHATTAN,10034,40.86811,-73.91976,0,0,Turning Improperly,0
3/26/2018,22:33,MANHATTAN,10034,40.86811,-73.91976,0,0,Unsafe Lane Changing,0
4/1/2018,19:33,MANHATTAN,10034,40.86811,-73.91976,0,0,Unsafe Lane Changing,0
8/26/2021,16:20,MANHATTAN,10034,40.86811,-73.91976,1,0,Unsafe Speed,1
4/29/2018,11:35,MANHATTAN,10034,40.86809,-73.92504,0,0,Passing or Lane Usage Improper,0
8/25/2018,8:15,MANHATTAN,10034,40.86809,-73.92504,0,0,Passing or Lane Usage Improper,0
11/3/2016,0:00,MANHATTAN,10034,40.868088,-73.921486,1,0,Driver Inattention/Distraction,1
12/7/2021,11:13,MANHATTAN,10034,40.868034,-73.92005,0,0,Failure to Yield Right-of-Way,0
8/17/2017,9:40,MANHATTAN,10034,40.86803,-73.921455,0,0,Turning Improperly,0
12/10/2016,14:00,MANHATTAN,10034,40.867992,-73.91967,1,0,Driver Inexperience,1
3/3/2020,9:55,MANHATTAN,10034,40.86795,-73.92701,0,0,Backing Unsafely,0
1/24/2019,17:00,MANHATTAN,10034,40.86795,-73.92701,0,0,Driver Inattention/Distraction,0
10/2/2021,4:10,MANHATTAN,10034,40.86795,-73.92701,0,0,Driver Inattention/Distraction,0
1/10/2017,6:50,MANHATTAN,10034,40.867935,-73.92034,0,0,Driver Inattention/Distraction,0
6/14/2022,15:30,MANHATTAN,10034,40.86788,-73.925644,0,0,Driver Inattention/Distraction,0
3/22/2022,9:10,MANHATTAN,10034,40.86788,-73.925644,0,0,Passing Too Closely,0
5/20/2018,10:12,MANHATTAN,10034,40.86785,-73.91708,0,0,Backing Unsafely,0
9/15/2017,15:00,MANHATTAN,10034,40.867825,-73.91707,0,0,Passing Too Closely,0
7/29/2022,17:25,MANHATTAN,10034,40.867825,-73.91707,0,0,Passing Too Closely,0
7/1/2019,18:10,MANHATTAN,10034,40.867817,-73.92363,0,0,Driver Inattention/Distraction,0
2/9/2021,11:14,MANHATTAN,10034,40.867817,-73.92363,1,0,Driver Inattention/Distraction,1
7/13/2017,17:22,MANHATTAN,10034,40.867817,-73.92363,1,0,Failure to Yield Right-of-Way,1
6/6/2019,18:10,MANHATTAN,10034,40.867817,-73.92363,1,0,Failure to Yield Right-of-Way,1
10/3/2017,16:50,MANHATTAN,10034,40.867817,-73.92363,0,0,Traffic Control Disregarded,0
3/8/2018,8:15,MANHATTAN,10034,40.867817,-73.92363,0,0,Traffic Control Disregarded,0
10/28/2019,18:38,MANHATTAN,10034,40.867817,-73.92363,0,0,Traffic Control Disregarded,0
4/27/2018,18:40,MANHATTAN,10034,40.867817,-73.92363,0,0,Turning Improperly,0
10/17/2021,17:35,MANHATTAN,10034,40.8678142,-73.9236287,0,0,Failure to Yield Right-of-Way,0
11/19/2021,15:59,MANHATTAN,10034,40.867813,-73.92364,1,0,Traffic Control Disregarded,1
6/4/2022,22:50,MANHATTAN,10034,40.867813,-73.92364,0,0,View Obstructed/Limited,0
2/8/2022,17:45,MANHATTAN,10034,40.86781,-73.92131,0,0,Failure to Yield Right-of-Way,0
11/4/2017,17:38,MANHATTAN,10034,40.867794,-73.929985,0,0,Aggressive Driving/Road Rage,0
3/31/2018,19:05,MANHATTAN,10034,40.867794,-73.929985,0,0,Driver Inattention/Distraction,0
6/14/2019,11:00,MANHATTAN,10034,40.867794,-73.929985,1,0,Driver Inattention/Distraction,1
7/13/2019,19:10,MANHATTAN,10034,40.867794,-73.929985,0,0,Driver Inattention/Distraction,0
8/29/2019,14:21,MANHATTAN,10034,40.867794,-73.929985,1,0,Driver Inattention/Distraction,1
11/7/2018,2:15,MANHATTAN,10034,40.867794,-73.929985,0,0,Other Lighting Defects,0
10/7/2016,9:50,MANHATTAN,10034,40.867794,-73.929985,0,0,Turning Improperly,0
12/27/2017,9:45,MANHATTAN,10034,40.867794,-73.929985,0,0,Turning Improperly,0
6/24/2021,10:30,MANHATTAN,10034,40.867794,-73.929985,0,0,Turning Improperly,0
2/13/2019,8:15,MANHATTAN,10034,40.867783,-73.92094,1,0,Failure to Yield Right-of-Way,1
5/2/2017,0:00,MANHATTAN,10034,40.867783,-73.920876,0,0,Passing or Lane Usage Improper,0
8/20/2016,11:05,MANHATTAN,10034,40.867783,-73.920876,0,0,Unsafe Lane Changing,0
2/7/2020,21:24,MANHATTAN,10034,40.867767,-73.92593,0,0,Alcohol Involvement,0
2/9/2020,21:05,MANHATTAN,10034,40.867767,-73.92593,0,0,Driver Inattention/Distraction,0
2/6/2019,20:14,MANHATTAN,10034,40.867767,-73.92593,0,0,Drugs (illegal),0
5/16/2022,13:20,MANHATTAN,10034,40.867767,-73.92593,1,0,Failure to Yield Right-of-Way,1
1/25/2018,15:53,MANHATTAN,10034,40.867767,-73.92593,0,0,Following Too Closely,0
8/3/2019,16:16,MANHATTAN,10034,40.867767,-73.92593,0,0,Passing or Lane Usage Improper,0
7/5/2017,15:50,MANHATTAN,10034,40.867744,-73.91881,0,0,Passing Too Closely,0
5/25/2017,12:18,MANHATTAN,10034,40.86773,-73.91654,0,0,Failure to Yield Right-of-Way,0
7/21/2017,23:00,MANHATTAN,10034,40.86771,-73.9299,0,0,Backing Unsafely,0
7/28/2018,4:30,MANHATTAN,10034,40.86769,-73.92122,4,0,Aggressive Driving/Road Rage,4
4/2/2017,6:05,MANHATTAN,10034,40.86769,-73.92122,0,0,Alcohol Involvement,0
3/18/2019,3:50,MANHATTAN,10034,40.86769,-73.92122,1,0,Alcohol Involvement,1
7/8/2017,14:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Backing Unsafely,0
4/6/2019,17:20,MANHATTAN,10034,40.86769,-73.92122,0,0,Backing Unsafely,0
11/24/2016,22:55,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
7/21/2017,15:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
9/23/2017,4:05,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
4/27/2018,18:10,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
5/5/2018,16:20,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
6/5/2018,15:50,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
7/14/2018,18:42,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
8/1/2018,17:10,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
8/22/2018,18:23,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
10/24/2018,12:15,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
11/1/2018,16:47,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
11/24/2018,22:30,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
2/12/2019,8:11,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
3/31/2019,13:20,MANHATTAN,10034,40.86769,-73.92122,1,0,Driver Inattention/Distraction,1
9/1/2019,23:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
9/22/2019,0:20,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
9/28/2019,18:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
1/10/2020,8:30,MANHATTAN,10034,40.86769,-73.92122,1,0,Driver Inattention/Distraction,1
3/19/2020,19:31,MANHATTAN,10034,40.86769,-73.92122,0,0,Driver Inattention/Distraction,0
9/13/2016,0:00,MANHATTAN,10034,40.86769,-73.92122,2,0,Failure to Yield Right-of-Way,2
12/24/2016,5:28,MANHATTAN,10034,40.86769,-73.92122,2,0,Failure to Yield Right-of-Way,2
2/22/2017,22:50,MANHATTAN,10034,40.86769,-73.92122,1,0,Failure to Yield Right-of-Way,1
3/21/2017,17:40,MANHATTAN,10034,40.86769,-73.92122,1,0,Failure to Yield Right-of-Way,1
10/22/2017,11:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Failure to Yield Right-of-Way,0
1/10/2018,13:35,MANHATTAN,10034,40.86769,-73.92122,0,0,Failure to Yield Right-of-Way,0
1/5/2019,19:20,MANHATTAN,10034,40.86769,-73.92122,1,0,Failure to Yield Right-of-Way,1
2/8/2019,13:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Failure to Yield Right-of-Way,0
2/13/2019,20:50,MANHATTAN,10034,40.86769,-73.92122,1,0,Failure to Yield Right-of-Way,1
6/5/2019,16:05,MANHATTAN,10034,40.86769,-73.92122,0,0,Failure to Yield Right-of-Way,0
6/30/2019,12:20,MANHATTAN,10034,40.86769,-73.92122,0,0,Failure to Yield Right-of-Way,0
7/6/2021,15:20,MANHATTAN,10034,40.86769,-73.92122,0,0,Failure to Yield Right-of-Way,0
6/15/2022,20:38,MANHATTAN,10034,40.86769,-73.92122,0,0,Failure to Yield Right-of-Way,0
7/20/2019,7:00,MANHATTAN,10034,40.86769,-73.92122,2,0,Outside Car Distraction,2
7/6/2021,8:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Oversized Vehicle,0
12/15/2017,16:23,MANHATTAN,10034,40.86769,-73.92122,0,0,Passing or Lane Usage Improper,0
2/25/2018,21:56,MANHATTAN,10034,40.86769,-73.92122,0,0,Passing or Lane Usage Improper,0
8/2/2018,21:37,MANHATTAN,10034,40.86769,-73.92122,0,0,Passing or Lane Usage Improper,0
2/26/2019,1:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Passing or Lane Usage Improper,0
11/4/2019,1:55,MANHATTAN,10034,40.86769,-73.92122,0,0,Passing or Lane Usage Improper,0
12/4/2021,21:21,MANHATTAN,10034,40.86769,-73.92122,1,0,Passing or Lane Usage Improper,1
11/21/2019,14:35,MANHATTAN,10034,40.86769,-73.92122,0,0,Passing Too Closely,0
6/21/2021,16:28,MANHATTAN,10034,40.86769,-73.92122,0,0,Passing Too Closely,0
5/28/2018,4:10,MANHATTAN,10034,40.86769,-73.92122,2,0,Traffic Control Disregarded,2
2/5/2020,0:46,MANHATTAN,10034,40.86769,-73.92122,0,0,Traffic Control Disregarded,0
3/22/2022,11:04,MANHATTAN,10034,40.86769,-73.92122,0,0,Traffic Control Disregarded,0
1/27/2017,23:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Turning Improperly,0
10/7/2019,18:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Turning Improperly,0
3/2/2022,8:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Turning Improperly,0
2/10/2017,14:00,MANHATTAN,10034,40.86769,-73.92122,0,0,Unsafe Lane Changing,0
2/15/2017,18:30,MANHATTAN,10034,40.86769,-73.92122,0,0,Unsafe Lane Changing,0
2/24/2018,0:40,MANHATTAN,10034,40.86769,-73.92122,0,0,Unsafe Lane Changing,0
12/29/2018,15:30,MANHATTAN,10034,40.86769,-73.92122,0,0,Unsafe Lane Changing,0
6/22/2021,18:15,MANHATTAN,10034,40.86769,-73.92122,1,0,View Obstructed/Limited,1
5/28/2017,16:48,MANHATTAN,10034,40.867634,-73.916595,0,0,Failure to Yield Right-of-Way,0
3/10/2018,13:55,MANHATTAN,10034,40.867634,-73.916595,0,0,Failure to Yield Right-of-Way,0
2/23/2021,16:18,MANHATTAN,10034,40.867634,-73.916595,1,0,Failure to Yield Right-of-Way,1
9/29/2018,20:45,MANHATTAN,10034,40.867634,-73.916595,0,0,Following Too Closely,0
8/5/2020,10:56,MANHATTAN,10034,40.867634,-73.916595,0,0,Other Vehicular,0
9/2/2017,14:10,MANHATTAN,10034,40.867634,-73.916595,5,0,Turning Improperly,5
8/17/2020,18:31,MANHATTAN,10034,40.867634,-73.916595,1,0,Turning Improperly,1
3/19/2021,3:10,MANHATTAN,10034,40.867634,-73.916595,0,0,Unsafe Speed,0
3/5/2022,21:59,MANHATTAN,10034,40.86758,-73.91842,0,0,Driver Inattention/Distraction,0
1/14/2018,12:20,MANHATTAN,10034,40.86758,-73.91842,1,0,Driver Inexperience,1
4/23/2021,15:30,MANHATTAN,10034,40.86758,-73.91842,0,0,Passing or Lane Usage Improper,0
7/10/2022,13:10,MANHATTAN,10034,40.86758,-73.91842,0,0,Passing Too Closely,0
11/20/2017,14:16,MANHATTAN,10034,40.867565,-73.92431,0,0,Passing Too Closely,0
5/18/2017,12:15,MANHATTAN,10034,40.867558,-73.92112,0,0,Driver Inattention/Distraction,0
6/13/2017,17:55,MANHATTAN,10034,40.86755,-73.93034,0,0,Passing Too Closely,0
9/25/2016,13:53,MANHATTAN,10034,40.86755,-73.93034,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
8/30/2017,19:20,MANHATTAN,10034,40.86753,-73.92164,0,0,Driver Inattention/Distraction,0
8/9/2017,4:24,MANHATTAN,10034,40.867527,-73.92343,0,0,Alcohol Involvement,0
5/1/2017,21:50,MANHATTAN,10034,40.8675,-73.92174,0,0,Driver Inattention/Distraction,0
12/30/2017,1:57,MANHATTAN,10034,40.867435,-73.92107,0,0,Backing Unsafely,0
3/15/2018,22:00,MANHATTAN,10034,40.867435,-73.92633,1,0,Turning Improperly,1
6/7/2017,7:05,MANHATTAN,10034,40.86743,-73.92193,0,0,Driver Inattention/Distraction,0
1/5/2018,6:50,MANHATTAN,10034,40.86743,-73.92193,0,0,Driver Inattention/Distraction,0
1/9/2017,15:10,MANHATTAN,10034,40.86743,-73.92193,0,0,Passing or Lane Usage Improper,0
6/4/2017,23:06,MANHATTAN,10034,40.867428,-73.91676,0,0,Turning Improperly,0
9/3/2021,23:31,MANHATTAN,10034,40.867413,-73.92203,1,0,Unsafe Speed,1
8/18/2017,1:20,MANHATTAN,10034,40.8674,-73.92205,0,0,Driver Inattention/Distraction,0
4/3/2018,19:30,MANHATTAN,10034,40.8674,-73.92205,0,0,Driver Inattention/Distraction,0
8/15/2018,12:30,MANHATTAN,10034,40.8674,-73.92205,0,0,Driver Inattention/Distraction,0
4/13/2018,1:15,MANHATTAN,10034,40.8674,-73.92205,0,0,Fell Asleep,0
3/27/2018,6:50,MANHATTAN,10034,40.8674,-73.92205,0,0,Passing or Lane Usage Improper,0
1/16/2017,14:45,MANHATTAN,10034,40.8674,-73.92205,0,0,Passing Too Closely,0
2/1/2017,10:05,MANHATTAN,10034,40.8674,-73.92205,1,0,Passing Too Closely,1
10/22/2016,14:30,MANHATTAN,10034,40.8674,-73.92205,0,0,Unsafe Lane Changing,0
7/31/2017,1:30,MANHATTAN,10034,40.86739,-73.91679,0,0,Driver Inattention/Distraction,0
1/25/2017,23:45,MANHATTAN,10034,40.86739,-73.91679,0,0,Turning Improperly,0
6/10/2018,3:00,MANHATTAN,10034,40.86739,-73.91679,0,0,Turning Improperly,0
6/27/2022,1:06,MANHATTAN,10034,40.86739,-73.91679,2,0,Turning Improperly,2
6/12/2021,13:37,MANHATTAN,10034,40.867382,-73.926414,1,0,Driver Inattention/Distraction,1
11/20/2018,20:48,MANHATTAN,10034,40.867382,-73.926414,0,0,Failure to Yield Right-of-Way,0
3/8/2020,17:02,MANHATTAN,10034,40.867382,-73.926414,0,0,Failure to Yield Right-of-Way,0
4/8/2018,15:59,MANHATTAN,10034,40.867382,-73.926414,0,0,Turning Improperly,0
2/28/2022,8:00,MANHATTAN,10034,40.867367,-73.917915,0,0,Backing Unsafely,0
3/29/2022,9:55,MANHATTAN,10034,40.867363,-73.92211,0,0,Backing Unsafely,0
11/7/2016,13:10,MANHATTAN,10034,40.867363,-73.92211,0,0,Driver Inattention/Distraction,0
1/28/2017,16:45,MANHATTAN,10034,40.867363,-73.92211,0,0,Driver Inattention/Distraction,0
11/22/2016,16:20,MANHATTAN,10034,40.867363,-73.92211,0,0,Passing or Lane Usage Improper,0
5/4/2017,9:55,MANHATTAN,10034,40.86736,-73.92102,0,0,Passing Too Closely,0
11/27/2016,19:30,MANHATTAN,10034,40.86735,-73.925674,0,0,Unsafe Lane Changing,0
9/12/2016,4:45,MANHATTAN,10034,40.867313,-73.91685,0,0,Backing Unsafely,0
8/19/2019,10:05,MANHATTAN,10034,40.867283,-73.91685,0,0,Backing Unsafely,0
3/3/2020,10:55,MANHATTAN,10034,40.867283,-73.91685,0,0,Backing Unsafely,0
10/21/2016,10:15,MANHATTAN,10034,40.867283,-73.91685,0,0,Driver Inattention/Distraction,0
12/1/2017,10:36,MANHATTAN,10034,40.867283,-73.91685,0,0,Driver Inattention/Distraction,0
6/19/2022,23:12,MANHATTAN,10034,40.867283,-73.91685,0,0,Failure to Yield Right-of-Way,0
12/11/2017,12:30,MANHATTAN,10034,40.867283,-73.91685,0,0,Passing Too Closely,0
10/4/2021,5:34,MANHATTAN,10034,40.867276,-73.9192147,0,0,Driver Inattention/Distraction,0
10/24/2016,6:45,MANHATTAN,10034,40.867275,-73.91922,0,0,Driver Inattention/Distraction,0
11/14/2018,13:40,MANHATTAN,10034,40.867275,-73.91922,0,0,Driver Inattention/Distraction,0
12/14/2019,4:00,MANHATTAN,10034,40.867275,-73.91922,0,0,Driver Inattention/Distraction,0
12/11/2016,0:00,MANHATTAN,10034,40.867275,-73.91922,1,0,Failure to Yield Right-of-Way,1
11/11/2017,13:23,MANHATTAN,10034,40.867275,-73.91922,1,0,Failure to Yield Right-of-Way,1
7/6/2022,18:25,MANHATTAN,10034,40.867275,-73.91922,1,0,Failure to Yield Right-of-Way,1
7/18/2017,15:00,MANHATTAN,10034,40.867275,-73.91922,0,0,Passing or Lane Usage Improper,0
1/12/2018,1:45,MANHATTAN,10034,40.867275,-73.91922,0,0,Reaction to Uninvolved Vehicle,0
8/21/2018,18:58,MANHATTAN,10034,40.867275,-73.91922,0,0,Turning Improperly,0
9/3/2016,0:35,MANHATTAN,10034,40.86726,-73.9224,0,0,Alcohol Involvement,0
5/31/2018,0:00,MANHATTAN,10034,40.86726,-73.9224,0,0,Backing Unsafely,0
7/17/2022,15:20,MANHATTAN,10034,40.86726,-73.9224,0,0,Backing Unsafely,0
9/10/2016,19:20,MANHATTAN,10034,40.86726,-73.9224,0,0,Passing Too Closely,0
1/31/2018,21:06,MANHATTAN,10034,40.86726,-73.9224,0,0,Passing Too Closely,0
11/15/2017,17:25,MANHATTAN,10034,40.86726,-73.9224,0,0,Unsafe Lane Changing,0
3/17/2019,13:25,MANHATTAN,10034,40.86726,-73.9224,0,0,Unsafe Lane Changing,0
4/1/2018,0:47,MANHATTAN,10034,40.867256,-73.92935,0,0,Driver Inattention/Distraction,0
4/22/2018,0:35,MANHATTAN,10034,40.867256,-73.92935,0,0,Driver Inattention/Distraction,0
8/1/2020,14:20,MANHATTAN,10034,40.867256,-73.92935,0,0,Driver Inattention/Distraction,0
7/31/2020,20:40,MANHATTAN,10034,40.867256,-73.92935,1,0,Failure to Yield Right-of-Way,1
9/9/2020,21:00,MANHATTAN,10034,40.867256,-73.92935,0,0,Passing Too Closely,0
7/8/2018,17:40,MANHATTAN,10034,40.867256,-73.92935,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
6/10/2017,16:00,MANHATTAN,10034,40.867256,-73.92935,0,0,Traffic Control Disregarded,0
10/17/2021,13:25,MANHATTAN,10034,40.8672401,-73.9220264,0,0,Passing or Lane Usage Improper,0
3/25/2017,18:29,MANHATTAN,10034,40.86723,-73.92091,0,0,Following Too Closely,0
5/16/2017,10:15,MANHATTAN,10034,40.86723,-73.92557,0,0,Passing or Lane Usage Improper,0
10/15/2016,19:30,MANHATTAN,10034,40.867226,-73.92254,0,0,Following Too Closely,0
4/3/2022,15:50,MANHATTAN,10034,40.867207,-73.92254,0,0,Backing Unsafely,0
12/19/2017,0:00,MANHATTAN,10034,40.867207,-73.92254,0,0,Driver Inattention/Distraction,0
9/2/2017,17:50,MANHATTAN,10034,40.867207,-73.92254,0,0,Following Too Closely,0
1/17/2018,6:20,MANHATTAN,10034,40.867207,-73.92254,1,0,Passing or Lane Usage Improper,1
10/16/2016,0:10,MANHATTAN,10034,40.867207,-73.92254,0,0,Unsafe Lane Changing,0
2/21/2018,4:35,MANHATTAN,10034,40.867176,-73.9174,0,0,Passing or Lane Usage Improper,0
6/3/2017,11:22,MANHATTAN,10034,40.867126,-73.92087,1,0,Driver Inattention/Distraction,1
3/28/2017,2:12,MANHATTAN,10034,40.867123,-73.91699,0,0,Alcohol Involvement,0
1/22/2017,1:25,MANHATTAN,10034,40.867123,-73.91699,0,0,Reaction to Uninvolved Vehicle,0
4/5/2017,17:14,MANHATTAN,10034,40.867123,-73.91699,1,0,Turning Improperly,1
5/15/2019,20:00,MANHATTAN,10034,40.867107,-73.92283,0,0,Backing Unsafely,0
9/12/2021,0:10,MANHATTAN,10034,40.867107,-73.92283,1,0,Backing Unsafely,1
2/1/2018,20:17,MANHATTAN,10034,40.867107,-73.92083,0,0,Failure to Yield Right-of-Way,0
3/22/2017,11:00,MANHATTAN,10034,40.867107,-73.92083,0,0,Following Too Closely,0
3/13/2017,10:57,MANHATTAN,10034,40.867104,-73.929184,0,0,Driver Inattention/Distraction,0
3/31/2017,23:50,MANHATTAN,10034,40.867104,-73.929184,0,0,Driver Inattention/Distraction,0
11/21/2016,13:25,MANHATTAN,10034,40.86709,-73.920845,1,0,Passing or Lane Usage Improper,1
10/22/2020,16:12,MANHATTAN,10034,40.86706,-73.92684,0,0,Obstruction/Debris,0
9/8/2017,22:00,MANHATTAN,10034,40.86706,-73.91978,0,0,Passing Too Closely,0
